frame,class,confidence,x1,y1,x2,y2,center_x,center_y
62,bicycle,0.32,1172,327,1195,356,1183,341
62,pedestrian,0.317,1444,349,1459,387,1451,368
62,pedestrian,0.316,184,389,206,446,195,417
62,pedestrian,0.316,1210,427,1229,478,1219,452
62,pedestrian,0.314,1492,466,1528,539,1510,502
62,pedestrian,0.314,1432,354,1445,394,1438,374
62,pedestrian,0.312,1234,488,1249,525,1241,506
62,pedestrian,0.304,557,102,566,124,561,113
62,people,0.303,231,284,250,324,240,304
62,pedestrian,0.301,571,108,580,126,575,117
63,car,0.923,887,829,1011,1020,949,924
63,car,0.904,644,351,717,417,680,384
63,car,0.891,322,375,428,452,375,413
63,car,0.891,600,316,670,372,635,344
63,car,0.888,818,312,877,367,847,339
63,car,0.886,541,296,606,350,573,323
63,car,0.883,472,276,541,332,506,304
63,car,0.881,1106,432,1168,495,1137,463
63,pedestrian,0.87,691,503,753,627,722,565
63,car,0.867,657,264,717,313,687,288
63,bus,0.867,614,176,707,272,660,224
63,car,0.864,995,229,1033,268,1014,248
63,car,0.862,556,236,608,279,582,257
63,car,0.862,899,277,943,323,921,300
63,car,0.86,395,328,474,386,434,357
63,car,0.856,773,203,818,239,795,221
63,car,0.854,942,172,974,201,958,186
63,bus,0.853,595,144,684,224,639,184
63,car,0.85,1094,332,1150,385,1122,358
63,car,0.849,741,248,792,294,766,271
63,car,0.849,928,212,965,248,946,230
63,car,0.848,1106,381,1166,437,1136,409
63,pedestrian,0.846,1447,507,1507,606,1477,556
63,car,0.841,0,766,94,952,47,859
63,car,0.84,1001,77,1020,93,1010,85
63,car,0.836,958,121,983,145,970,133
63,car,0.836,690,229,737,275,713,252
63,car,0.834,1012,187,1067,223,1039,205
63,car,0.833,996,122,1021,144,1008,133
63,pedestrian,0.83,610,496,654,618,632,557
63,car,0.822,736,185,782,225,759,205
63,car,0.818,907,145,935,170,921,157
63,pedestrian,0.816,235,428,287,535,261,481
63,car,0.809,935,92,955,110,945,101
63,car,0.792,920,119,946,140,933,129
63,car,0.778,780,148,813,180,796,164
63,bicycle,0.776,185,287,215,313,200,300
63,bus,0.776,713,95,771,154,742,124
63,pedestrian,0.769,1328,804,1364,883,1346,843
63,car,0.767,950,72,970,87,960,79
63,car,0.767,804,131,835,161,819,146
63,pedestrian,0.765,174,562,231,669,202,615
63,car,0.759,878,92,904,117,891,104
63,pedestrian,0.755,1406,433,1431,499,1418,466
63,car,0.754,732,155,768,185,750,170
63,pedestrian,0.754,1719,494,1768,600,1743,547
63,car,0.753,975,63,994,80,984,71
63,car,0.735,1061,182,1090,212,1075,197
63,bicycle,0.734,1,382,54,420,27,401
63,pedestrian,0.7,135,305,155,357,145,331
63,pedestrian,0.699,1430,452,1455,513,1442,482
63,car,0.692,692,141,730,169,711,155
63,car,0.689,686,156,715,184,700,170
63,van,0.686,444,339,537,438,490,388
63,pedestrian,0.681,1319,297,1333,335,1326,316
63,car,0.678,785,115,810,142,797,128
63,pedestrian,0.676,149,254,165,295,157,274
63,pedestrian,0.671,269,307,287,351,278,329
63,car,0.666,838,106,860,128,849,117
63,pedestrian,0.655,183,354,202,401,192,377
63,pedestrian,0.648,157,365,175,419,166,392
63,pedestrian,0.647,415,228,428,263,421,245
63,car,0.646,1362,291,1431,348,1396,319
63,pedestrian,0.643,1677,476,1716,567,1696,521
63,pedestrian,0.642,214,198,230,235,222,216
63,pedestrian,0.638,250,361,268,401,259,381
63,car,0.635,806,91,827,108,816,99
63,car,0.631,803,106,827,125,815,115
63,pedestrian,0.625,245,222,259,258,252,240
63,pedestrian,0.624,110,403,141,469,125,436
63,pedestrian,0.622,1300,393,1317,440,1308,416
63,pedestrian,0.603,1359,475,1386,544,1372,509
63,pedestrian,0.601,1404,362,1421,407,1412,384
63,pedestrian,0.598,384,161,396,188,390,174
63,car,0.594,276,437,364,499,320,468
63,people,0.591,192,270,209,304,200,287
63,pedestrian,0.59,1459,329,1478,374,1468,351
63,car,0.586,868,59,887,73,877,66
63,people,0.584,14,361,45,412,29,386
63,pedestrian,0.582,1353,266,1368,308,1360,287
63,pedestrian,0.578,367,308,384,349,375,328
63,pedestrian,0.576,965,539,1009,655,987,597
63,pedestrian,0.573,1320,340,1336,376,1328,358
63,car,0.572,865,74,883,92,874,83
63,pedestrian,0.569,540,179,552,207,546,193
63,pedestrian,0.567,158,355,178,396,168,375
63,motor,0.558,1045,311,1063,341,1054,326
63,pedestrian,0.555,447,225,460,260,453,242
63,people,0.552,1054,364,1075,409,1064,386
63,pedestrian,0.548,119,196,134,232,126,214
63,pedestrian,0.548,432,225,446,262,439,243
63,pedestrian,0.547,1469,186,1481,214,1475,200
63,pedestrian,0.543,268,347,288,392,278,369
63,pedestrian,0.538,463,155,474,181,468,168
63,pedestrian,0.538,1438,190,1452,219,1445,204
63,people,0.537,1047,298,1063,332,1055,315
63,pedestrian,0.536,399,226,412,261,405,243
63,pedestrian,0.534,105,192,120,232,112,212
63,pedestrian,0.53,1387,501,1414,559,1400,530
63,car,0.522,212,655,344,783,278,719
63,car,0.522,835,75,853,92,844,83
63,car,0.52,820,119,845,143,832,131
63,pedestrian,0.519,1434,197,1445,224,1439,210
63,pedestrian,0.514,949,489,988,605,968,547
63,bus,0.512,787,54,819,94,803,74
63,car,0.506,851,87,872,105,861,96
63,pedestrian,0.5,1333,323,1347,357,1340,340
63,pedestrian,0.498,1453,330,1471,376,1462,353
63,car,0.497,748,133,779,165,763,149
63,pedestrian,0.497,1453,460,1478,514,1465,487
63,pedestrian,0.494,1171,394,1190,441,1180,417
63,car,0.493,836,71,855,87,845,79
63,pedestrian,0.49,1589,196,1604,231,1596,213
63,pedestrian,0.486,1383,200,1395,231,1389,215
63,pedestrian,0.485,483,195,495,228,489,211
63,car,0.483,767,123,798,146,782,134
63,pedestrian,0.48,1488,426,1509,474,1498,450
63,pedestrian,0.476,522,184,533,217,527,200
63,car,0.474,843,63,860,77,851,70
63,pedestrian,0.473,393,158,405,188,399,173
63,car,0.472,443,339,538,439,490,389
63,pedestrian,0.466,1332,358,1345,401,1338,379
63,pedestrian,0.465,450,149,460,173,455,161
63,pedestrian,0.461,1536,189,1549,219,1542,204
63,pedestrian,0.457,176,368,196,414,186,391
63,pedestrian,0.455,111,190,127,231,119,210
63,bicycle,0.446,1345,868,1406,921,1375,894
63,pedestrian,0.444,145,432,165,478,155,455
63,pedestrian,0.443,583,126,592,149,587,137
63,pedestrian,0.443,1320,362,1334,404,1327,383
63,people,0.441,231,284,248,321,239,302
63,pedestrian,0.438,524,148,534,174,529,161
63,car,0.428,848,100,870,122,859,111
63,people,0.425,323,222,336,248,329,235
63,pedestrian,0.417,1545,206,1558,234,1551,220
63,pedestrian,0.416,1415,327,1432,364,1423,345
63,pedestrian,0.416,69,410,93,452,81,431
63,pedestrian,0.415,192,385,211,432,201,408
63,pedestrian,0.411,1447,391,1464,436,1455,413
63,pedestrian,0.41,186,438,211,488,198,463
63,people,0.408,1078,219,1090,247,1084,233
63,bicycle,0.402,1078,225,1090,249,1084,237
63,bus,0.396,759,86,795,125,777,105
63,pedestrian,0.395,1398,361,1411,402,1404,381
63,pedestrian,0.394,1562,203,1575,238,1568,220
63,pedestrian,0.394,1383,360,1398,398,1390,379
63,pedestrian,0.391,186,397,206,450,196,423
63,car,0.391,818,74,834,93,826,83
63,pedestrian,0.389,1210,427,1229,479,1219,453
63,people,0.389,380,227,393,259,386,243
63,car,0.385,825,94,843,113,834,103
63,pedestrian,0.383,942,560,1001,683,971,621
63,pedestrian,0.382,93,436,113,477,103,456
63,pedestrian,0.378,287,223,299,260,293,241
63,pedestrian,0.377,1358,348,1374,387,1366,367
63,pedestrian,0.374,0,397,13,448,6,422
63,pedestrian,0.37,172,414,193,465,182,439
63,pedestrian,0.369,934,500,975,627,954,563
63,pedestrian,0.361,576,149,587,173,581,161
63,pedestrian,0.36,251,409,271,455,261,432
63,pedestrian,0.356,1255,369,1272,412,1263,390
63,pedestrian,0.353,1234,488,1249,526,1241,507
63,pedestrian,0.352,610,91,618,110,614,100
63,pedestrian,0.351,1530,189,1543,218,1536,203
63,pedestrian,0.351,1532,460,1552,509,1542,484
63,car,0.35,1007,56,1023,71,1015,63
63,pedestrian,0.347,381,152,391,178,386,165
63,pedestrian,0.345,1384,372,1401,412,1392,392
63,pedestrian,0.345,591,171,602,198,596,184
63,pedestrian,0.344,1506,427,1524,476,1515,451
63,pedestrian,0.342,347,291,362,330,354,310
63,bicycle,0.338,1172,331,1187,357,1179,344
63,pedestrian,0.337,174,399,192,447,183,423
63,pedestrian,0.332,1332,342,1345,377,1338,359
63,pedestrian,0.332,1401,347,1416,382,1408,364
63,bicycle,0.33,1293,359,1314,388,1303,373
63,bicycle,0.326,375,296,402,326,388,311
63,pedestrian,0.325,1549,201,1563,233,1556,217
63,pedestrian,0.317,1372,199,1384,231,1378,215
63,pedestrian,0.316,1433,352,1445,389,1439,370
63,pedestrian,0.31,1423,370,1437,409,1430,389
63,bicycle,0.307,380,237,394,264,387,250
63,pedestrian,0.304,1549,439,1573,498,1561,468
63,pedestrian,0.304,1189,372,1203,408,1196,390
63,pedestrian,0.304,1448,345,1464,382,1456,363
63,pedestrian,0.303,1346,280,1359,318,1352,299
64,car,0.922,890,797,1010,973,950,885
64,car,0.897,540,300,605,353,572,326
64,car,0.889,639,358,713,424,676,391
64,car,0.887,598,319,668,376,633,347
64,car,0.885,324,377,429,454,376,415
64,car,0.883,822,309,879,363,850,336
64,car,0.881,657,266,716,316,686,291
64,car,0.88,471,278,541,334,506,306
64,car,0.874,900,273,945,319,922,296
64,car,0.874,1107,433,1169,496,1138,464
64,bus,0.874,612,179,706,275,659,227
64,car,0.865,995,229,1032,268,1013,248
64,car,0.862,556,238,609,280,582,259
64,car,0.861,396,330,475,387,435,358
64,car,0.856,740,252,791,297,765,274
64,car,0.854,942,171,974,201,958,186
64,car,0.852,1095,333,1151,385,1123,359
64,car,0.849,691,231,737,277,714,254
64,pedestrian,0.846,616,498,679,618,647,558
64,car,0.846,774,205,817,242,795,223
64,car,0.846,1106,383,1166,440,1136,411
64,car,0.845,1002,77,1020,94,1011,85
64,bus,0.844,595,145,688,224,641,184
64,car,0.844,928,210,966,247,947,228
64,car,0.839,960,120,984,144,972,132
64,car,0.833,995,122,1021,144,1008,133
64,car,0.828,737,187,782,227,759,207
64,car,0.827,1012,188,1066,224,1039,206
64,car,0.826,910,144,937,170,923,157
64,pedestrian,0.812,705,504,759,627,732,565
64,pedestrian,0.802,238,429,290,537,264,483
64,pedestrian,0.796,171,562,226,672,198,617
64,car,0.794,780,148,814,182,797,165
64,car,0.792,0,781,78,970,39,875
64,car,0.792,936,91,956,110,946,100
64,bicycle,0.785,1,382,46,418,23,400
64,car,0.782,733,158,768,186,750,172
64,car,0.774,922,119,947,141,934,130
64,car,0.769,879,95,905,119,892,107
64,pedestrian,0.758,1329,804,1363,883,1346,843
64,pedestrian,0.756,1406,434,1431,500,1418,467
64,car,0.751,804,131,834,161,819,146
64,bus,0.743,714,97,770,155,742,126
64,car,0.73,951,72,969,87,960,79
64,car,0.726,200,692,350,799,275,745
64,car,0.719,693,143,729,172,711,157
64,bicycle,0.718,183,289,213,316,198,302
64,pedestrian,0.717,1430,452,1456,514,1443,483
64,car,0.714,1362,291,1432,350,1397,320
64,car,0.71,854,469,921,546,887,507
64,car,0.705,685,158,716,185,700,171
64,pedestrian,0.704,271,308,288,352,279,330
64,pedestrian,0.697,415,228,429,263,422,245
64,car,0.696,1062,183,1090,214,1076,198
64,car,0.693,441,348,537,444,489,396
64,pedestrian,0.69,214,199,229,237,221,218
64,pedestrian,0.689,1438,508,1504,606,1471,557
64,car,0.689,976,63,996,80,986,71
64,pedestrian,0.677,149,257,164,297,156,277
64,pedestrian,0.677,1673,475,1715,566,1694,520
64,pedestrian,0.675,113,403,143,464,128,433
64,pedestrian,0.67,401,228,413,263,407,245
64,pedestrian,0.664,1321,299,1334,337,1327,318
64,pedestrian,0.661,1716,494,1764,601,1740,547
64,pedestrian,0.661,1361,475,1386,543,1373,509
64,pedestrian,0.657,136,307,156,356,146,331
64,pedestrian,0.642,159,364,177,414,168,389
64,car,0.64,839,107,863,129,851,118
64,pedestrian,0.638,186,354,205,404,195,379
64,car,0.634,803,106,826,126,814,116
64,people,0.627,9,365,38,417,23,391
64,pedestrian,0.619,394,157,405,187,399,172
64,car,0.615,785,113,810,142,797,127
64,pedestrian,0.612,122,199,136,233,129,216
64,pedestrian,0.612,434,226,448,263,441,244
64,pedestrian,0.61,251,363,266,399,258,381
64,pedestrian,0.609,385,160,396,188,390,174
64,pedestrian,0.608,1301,394,1316,439,1308,416
64,people,0.596,187,272,207,306,197,289
64,car,0.594,835,77,854,93,844,85
64,car,0.594,806,92,827,109,816,100
64,pedestrian,0.587,1459,331,1478,375,1468,353
64,pedestrian,0.584,1353,266,1368,309,1360,287
64,car,0.583,277,438,365,499,321,468
64,car,0.581,865,78,884,94,874,86
64,pedestrian,0.58,1436,191,1449,221,1442,206
64,pedestrian,0.58,270,349,291,392,280,370
64,people,0.579,1047,298,1063,328,1055,313
64,pedestrian,0.57,1407,361,1424,407,1415,384
64,car,0.57,749,135,781,166,765,150
64,pedestrian,0.56,1383,370,1401,413,1392,391
64,car,0.556,852,87,871,106,861,96
64,pedestrian,0.556,448,225,461,261,454,243
64,pedestrian,0.552,950,553,1020,686,985,619
64,car,0.55,772,93,796,114,784,103
64,pedestrian,0.547,1470,187,1481,215,1475,201
64,car,0.543,767,125,798,147,782,136
64,motor,0.539,1045,310,1064,339,1054,324
64,bus,0.538,787,58,821,95,804,76
64,pedestrian,0.536,1383,199,1395,232,1389,215
64,pedestrian,0.533,1321,340,1336,376,1328,358
64,pedestrian,0.531,541,179,553,209,547,194
64,pedestrian,0.53,370,309,386,350,378,329
64,pedestrian,0.53,1332,359,1346,401,1339,380
64,car,0.526,870,61,888,75,879,68
64,pedestrian,0.516,524,149,534,176,529,162
64,pedestrian,0.511,1527,460,1551,522,1539,491
64,pedestrian,0.511,1489,425,1508,475,1498,450
64,pedestrian,0.504,1543,208,1556,234,1549,221
64,pedestrian,0.5,252,410,273,457,262,433
64,pedestrian,0.498,1550,443,1570,508,1560,475
64,pedestrian,0.497,1388,503,1414,560,1401,531
64,pedestrian,0.497,1535,190,1548,220,1541,205
64,pedestrian,0.495,483,196,496,229,489,212
64,pedestrian,0.493,0,400,13,451,6,425
64,pedestrian,0.487,522,188,533,217,527,202
64,pedestrian,0.486,177,361,195,411,186,386
64,pedestrian,0.481,382,228,396,263,389,245
64,pedestrian,0.476,1334,324,1348,360,1341,342
64,car,0.47,848,102,870,121,859,111
64,pedestrian,0.47,1172,396,1190,442,1181,419
64,pedestrian,0.468,109,192,123,232,116,212
64,pedestrian,0.466,465,157,477,183,471,170
64,car,0.455,845,62,861,77,853,69
64,pedestrian,0.453,940,497,972,600,956,548
64,pedestrian,0.451,160,407,182,459,171,433
64,pedestrian,0.449,1562,206,1574,241,1568,223
64,pedestrian,0.443,451,150,461,174,456,162
64,pedestrian,0.434,1321,363,1335,405,1328,384
64,car,0.424,835,73,854,87,844,80
64,pedestrian,0.423,146,432,167,478,156,455
64,pedestrian,0.411,578,151,588,173,583,162
64,pedestrian,0.411,248,223,263,261,255,242
64,pedestrian,0.41,97,438,117,479,107,458
64,pedestrian,0.409,256,169,268,197,262,183
64,bus,0.408,186,439,367,794,276,616
64,pedestrian,0.404,1415,327,1432,361,1423,344
64,car,0.403,788,110,814,132,801,121
64,pedestrian,0.403,1055,362,1075,408,1065,385
64,pedestrian,0.401,1455,460,1478,519,1466,489
64,car,0.397,1007,59,1023,73,1015,66
64,pedestrian,0.394,1590,197,1604,232,1597,214
64,pedestrian,0.394,505,210,516,236,510,223
64,car,0.385,818,71,833,83,825,77
64,bicycle,0.383,1345,866,1402,919,1373,892
64,pedestrian,0.383,177,401,195,453,186,427
64,van,0.383,440,343,537,444,488,393
64,bicycle,0.382,1293,359,1314,388,1303,373
64,pedestrian,0.382,289,225,301,260,295,242
64,pedestrian,0.379,1497,465,1527,525,1512,495
64,pedestrian,0.372,559,122,569,146,564,134
64,pedestrian,0.371,1530,190,1544,220,1537,205
64,car,0.369,825,101,846,117,835,109
64,car,0.364,819,120,846,146,832,133
64,car,0.363,825,90,844,109,834,99
64,pedestrian,0.36,1191,374,1204,409,1197,391
64,pedestrian,0.359,1356,348,1370,386,1363,367
64,pedestrian,0.359,382,152,393,181,387,166
64,pedestrian,0.356,1362,349,1379,390,1370,369
64,pedestrian,0.353,1572,452,1603,519,1587,485
64,people,0.352,229,287,247,327,238,307
64,people,0.346,449,168,461,196,455,182
64,bicycle,0.338,449,178,461,199,455,188
64,pedestrian,0.335,1564,196,1577,234,1570,215
64,pedestrian,0.334,186,437,213,488,199,462
64,pedestrian,0.332,1424,370,1438,409,1431,389
64,pedestrian,0.332,553,135,563,159,558,147
64,pedestrian,0.331,553,184,564,212,558,198
64,pedestrian,0.327,1253,374,1273,414,1263,394
64,car,0.326,789,86,814,100,801,93
64,pedestrian,0.325,1761,499,1797,565,1779,532
64,pedestrian,0.324,1234,488,1249,526,1241,507
64,pedestrian,0.319,1431,354,1444,392,1437,373
64,pedestrian,0.317,583,131,595,155,589,143
64,pedestrian,0.315,1447,390,1463,435,1455,412
64,pedestrian,0.309,639,120,647,141,643,130
64,people,0.308,1065,108,1074,126,1069,117
64,people,0.307,306,251,322,287,314,269
64,car,0.305,865,69,883,83,874,76
64,bicycle,0.305,380,296,402,326,391,311
64,pedestrian,0.305,1474,350,1490,389,1482,369
64,pedestrian,0.305,1332,338,1346,374,1339,356
64,pedestrian,0.302,1468,364,1484,399,1476,381
64,bicycle,0.302,1079,224,1090,249,1084,236
64,pedestrian,0.302,1366,365,1383,409,1374,387
64,car,0.302,762,129,790,155,776,142
64,pedestrian,0.301,1400,360,1412,402,1406,381
64,pedestrian,0.3,1552,198,1563,234,1557,216
65,car,0.907,633,363,709,429,671,396
65,car,0.895,597,322,667,378,632,350
65,car,0.884,538,302,603,355,570,328
65,car,0.883,824,304,882,357,853,330
65,car,0.882,657,268,715,318,686,293
65,car,0.881,327,378,430,454,378,416
65,car,0.878,472,279,541,335,506,307
65,car,0.877,1107,433,1169,495,1138,464
65,car,0.871,475,980,644,1068,559,1024
65,car,0.866,902,269,944,313,923,291
65,car,0.865,739,253,790,299,764,276
65,car,0.864,397,330,476,388,436,359
65,car,0.862,774,206,817,243,795,224
65,pedestrian,0.86,621,496,690,616,655,556
65,car,0.859,995,228,1033,266,1014,247
65,car,0.856,1095,333,1151,385,1123,359
65,car,0.855,556,238,610,281,583,259
65,bus,0.853,595,146,689,225,642,185
65,bus,0.851,611,180,706,276,658,228
65,car,0.847,942,170,975,199,958,184
65,car,0.844,1002,78,1020,94,1011,86
65,car,0.843,1106,383,1166,440,1136,411
65,car,0.841,960,120,984,144,972,132
65,car,0.837,994,122,1022,143,1008,132
65,car,0.834,693,233,737,278,715,255
65,car,0.833,737,189,781,227,759,208
65,car,0.83,911,143,937,168,924,155
65,car,0.828,930,208,967,244,948,226
65,car,0.803,440,354,535,447,487,400
65,car,0.802,894,737,1010,932,952,834
65,car,0.801,1012,188,1066,224,1039,206
65,car,0.796,937,91,957,110,947,100
65,car,0.796,733,159,768,188,750,173
65,pedestrian,0.793,1437,505,1495,609,1466,557
65,car,0.787,923,119,948,139,935,129
65,car,0.787,780,149,814,183,797,166
65,car,0.783,856,459,925,534,890,496
65,pedestrian,0.775,240,432,294,535,267,483
65,car,0.768,187,686,352,818,269,752
65,pedestrian,0.768,722,501,763,628,742,564
65,pedestrian,0.758,166,561,222,667,194,614
65,pedestrian,0.755,1330,801,1363,882,1346,841
65,car,0.751,879,97,905,121,892,109
65,car,0.737,695,144,730,172,712,158
65,pedestrian,0.736,1407,432,1430,495,1418,463
65,car,0.733,685,160,717,187,701,173
65,car,0.721,750,137,782,166,766,151
65,car,0.706,1362,292,1432,350,1397,321
65,pedestrian,0.705,927,491,967,600,947,545
65,pedestrian,0.698,213,200,229,237,221,218
65,car,0.697,951,72,970,88,960,80
65,bicycle,0.696,179,292,209,318,194,305
65,bus,0.693,713,97,765,157,739,127
65,car,0.692,1062,183,1090,214,1076,198
65,car,0.69,805,132,835,162,820,147
65,car,0.685,976,64,996,80,986,72
65,pedestrian,0.683,1363,476,1387,539,1375,507
65,pedestrian,0.681,400,230,414,265,407,247
65,pedestrian,0.681,416,228,430,263,423,245
65,car,0.674,0,797,62,1039,31,918
65,pedestrian,0.673,386,227,399,263,392,245
65,pedestrian,0.667,115,404,144,463,129,433
65,people,0.665,185,273,205,310,195,291
65,pedestrian,0.659,124,199,138,234,131,216
65,pedestrian,0.648,111,195,125,234,118,214
65,pedestrian,0.645,1430,451,1455,511,1442,481
65,pedestrian,0.643,1322,302,1335,339,1328,320
65,pedestrian,0.642,250,223,265,262,257,242
65,car,0.637,839,107,864,130,851,118
65,car,0.635,806,106,827,126,816,116
65,pedestrian,0.63,272,308,289,352,280,330
65,pedestrian,0.627,1301,396,1316,438,1308,417
65,pedestrian,0.627,190,354,209,403,199,378
65,pedestrian,0.627,1488,425,1507,473,1497,449
65,car,0.625,785,114,809,143,797,128
