frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
54,787,pedestrian,0.517,1451,355,1467,399,1459,377
54,818,car,0.618,686,148,727,182,706,165
54,97,pedestrian,0.48,1483,346,1500,391,1491,368
54,835,car,0.521,864,80,881,96,872,88
54,387,car,0.641,780,126,805,147,792,136
54,839,car,0.879,786,377,850,442,818,409
54,717,pedestrian,0.411,1384,382,1401,422,1392,402
54,702,pedestrian,0.747,1559,540,1611,649,1585,594
54,669,people,0.561,1041,344,1059,374,1050,359
54,502,pedestrian,0.522,1258,383,1277,427,1267,405
54,973,car,0.475,799,106,823,126,811,116
54,595,pedestrian,0.667,1444,474,1472,540,1458,507
54,905,pedestrian,0.434,1332,344,1349,383,1340,363
54,984,people,0.439,1055,423,1079,469,1067,446
54,999,pedestrian,0.587,1426,379,1443,425,1434,402
54,655,pedestrian,0.762,1001,533,1047,653,1024,593
54,1021,pedestrian,0.623,1448,200,1464,229,1456,214
54,116,car,0.725,1364,297,1438,358,1401,327
54,1037,pedestrian,0.469,389,235,403,271,396,253
54,1050,pedestrian,0.559,141,373,161,420,151,396
54,52,pedestrian,0.522,1408,381,1423,423,1415,402
54,876,bicycle,0.409,1071,241,1086,266,1078,253
54,139,car,0.558,832,112,857,133,844,122
54,1115,car,0.865,418,781,793,1002,605,891
54,1126,pedestrian,0.539,1401,514,1424,576,1412,545
54,232,pedestrian,0.617,1313,409,1330,452,1321,430
54,1150,bicycle,0.659,1342,923,1435,978,1388,950
54,1156,people,0.585,1072,231,1087,260,1079,245
54,1159,pedestrian,0.395,1595,200,1608,234,1601,217
54,1162,pedestrian,0.423,1423,334,1441,376,1432,355
54,1164,pedestrian,0.668,1351,865,1378,936,1364,900
54,172,car,0.445,803,134,834,164,818,149
54,873,pedestrian,0.454,1423,201,1440,226,1431,213
54,58,pedestrian,0.54,116,386,138,438,127,412
54,1190,pedestrian,0.444,160,407,185,452,172,429
54,1198,pedestrian,0.472,203,206,217,240,210,223
54,1201,pedestrian,0.343,1175,411,1193,455,1184,433
54,389,pedestrian,0.392,460,168,472,196,466,182
54,142,pedestrian,0.42,578,136,588,157,583,146
54,841,car,0.725,1016,197,1070,234,1043,215
54,1223,bus,0.6,0,471,200,851,100,661
54,1225,pedestrian,0.565,217,235,232,274,224,254
54,1230,pedestrian,0.424,1384,208,1397,239,1390,223
54,1234,bus,0.526,780,60,823,96,801,78
54,1238,pedestrian,0.526,1337,329,1353,363,1345,346
54,1240,bicycle,0.469,1186,342,1211,368,1198,355
54,1245,pedestrian,0.429,428,233,439,267,433,250
54,1011,car,0.365,1050,188,1092,222,1071,205
54,991,pedestrian,0.504,359,169,371,198,365,183
54,578,pedestrian,0.36,552,133,562,155,557,144
54,43,pedestrian,0.637,1703,520,1751,622,1727,571
54,1088,pedestrian,0.483,1458,346,1475,391,1466,368
54,1257,pedestrian,0.483,1377,514,1402,575,1389,544
54,1259,car,0.661,0,725,142,855,71,790
54,1260,car,0.37,819,114,841,133,830,123
54,1261,pedestrian,0.518,348,249,364,284,356,266
54,1270,bicycle,0.613,1057,440,1076,481,1066,460
54,1286,pedestrian,0.468,75,203,87,236,81,219
54,183,car,0.645,971,70,987,88,979,79
54,1044,pedestrian,0.631,402,235,418,271,410,253
54,658,car,0.487,749,137,780,164,764,150
54,348,people,0.365,1214,443,1234,491,1224,467
54,48,pedestrian,0.508,978,533,1029,652,1003,592
54,121,car,0.376,808,89,830,106,819,97
54,75,pedestrian,0.486,114,452,134,497,124,474
54,1062,pedestrian,0.409,1593,480,1640,570,1616,525
54,306,pedestrian,0.44,1557,467,1595,548,1576,507
54,678,pedestrian,0.462,90,203,105,236,97,219
54,145,pedestrian,0.347,0,389,22,432,11,410
55,3,car,0.832,932,194,968,227,950,210
55,4,car,0.806,892,166,925,195,908,180
55,6,car,0.807,239,454,345,526,292,490
55,8,car,0.861,991,247,1029,287,1010,267
55,9,car,0.874,306,385,415,463,360,424
55,10,car,0.804,949,136,975,161,962,148
55,12,car,0.78,987,137,1016,163,1001,150
55,14,car,0.851,1107,446,1170,513,1138,479
55,16,car,0.782,909,134,936,158,922,146
55,17,car,0.804,1105,394,1166,453,1135,423
55,20,car,0.849,1093,342,1149,395,1121,368
55,21,car,0.853,387,335,470,394,428,364
55,23,pedestrian,0.868,613,539,674,672,643,605
55,25,pedestrian,0.742,1753,547,1804,655,1778,601
55,26,car,0.865,675,329,737,388,706,358
55,27,car,0.869,607,307,676,363,641,335
55,29,car,0.816,470,281,537,332,503,306
55,30,car,0.831,657,264,713,312,685,288
55,31,car,0.806,686,235,732,277,709,256
55,32,bus,0.835,616,172,707,270,661,221
55,33,car,0.828,547,290,613,343,580,316
55,34,pedestrian,0.738,180,609,241,730,210,669
55,36,pedestrian,0.6,901,573,948,700,924,636
55,38,bus,0.779,587,148,677,230,632,189
55,39,car,0.763,552,237,605,281,578,259
55,40,pedestrian,0.506,878,583,943,723,910,653
55,42,car,0.803,467,439,561,519,514,479
55,45,car,0.838,745,242,794,286,769,264
55,47,bus,0.612,701,101,762,160,731,130
55,89,pedestrian,0.778,190,454,246,569,218,511
55,248,car,0.579,876,93,902,116,889,104
55,285,car,0.772,948,80,968,99,958,89
55,286,car,0.772,926,102,950,123,938,112
55,287,car,0.604,1000,84,1019,101,1009,92
55,291,pedestrian,0.739,1362,481,1386,539,1374,510
55,293,pedestrian,0.664,1412,458,1438,521,1425,489
55,300,car,0.653,725,162,762,191,743,176
55,324,pedestrian,0.574,1355,275,1371,318,1363,296
55,328,van,0.829,453,333,546,424,499,378
55,342,pedestrian,0.494,1196,505,1216,550,1206,527
55,95,car,0.689,774,152,808,182,791,167
55,374,car,0.863,916,240,957,280,936,260
55,381,pedestrian,0.427,1361,355,1377,401,1369,378
55,49,car,0.805,776,201,816,239,796,220
55,60,car,0.793,739,188,780,225,759,206
55,491,pedestrian,0.66,137,261,154,299,145,280
55,523,car,0.502,830,82,848,97,839,89
55,574,pedestrian,0.801,500,530,565,657,532,593
55,692,pedestrian,0.409,1472,483,1499,535,1485,509
55,102,pedestrian,0.363,108,183,123,214,115,198
55,143,pedestrian,0.596,83,421,105,473,94,447
55,195,pedestrian,0.607,112,318,133,364,122,341
55,236,pedestrian,0.456,246,361,267,407,256,384
55,657,pedestrian,0.408,1238,506,1257,549,1247,527
55,777,car,0.866,887,329,935,382,911,355
55,818,car,0.641,686,147,728,181,707,164
55,97,pedestrian,0.418,1483,344,1499,388,1491,366
55,835,car,0.51,863,80,880,97,871,88
55,387,car,0.626,781,126,805,146,793,136
55,839,car,0.857,789,368,853,433,821,400
55,702,pedestrian,0.719,1545,534,1599,645,1572,589
55,502,pedestrian,0.492,1257,381,1276,426,1266,403
55,973,car,0.488,800,107,823,126,811,116
55,595,pedestrian,0.59,1442,471,1471,538,1456,504
55,905,pedestrian,0.405,1331,346,1348,385,1339,365
55,984,pedestrian,0.571,1053,416,1080,467,1066,441
55,999,pedestrian,0.569,1425,378,1441,422,1433,400
55,655,pedestrian,0.629,991,527,1038,645,1014,586
55,1021,pedestrian,0.558,1445,199,1461,229,1453,214
55,116,car,0.58,1363,296,1437,357,1400,326
55,1037,pedestrian,0.459,390,234,403,269,396,251
55,1050,pedestrian,0.564,146,372,167,419,156,395
55,52,pedestrian,0.369,1407,380,1422,422,1414,401
55,876,bicycle,0.402,1071,240,1086,264,1078,252
55,139,car,0.564,832,111,857,132,844,121
55,1115,car,0.822,454,758,789,960,621,859
55,1126,pedestrian,0.575,1401,509,1423,566,1412,537
55,232,pedestrian,0.54,1312,409,1328,449,1320,429
55,1150,bicycle,0.643,1358,912,1455,969,1406,940
55,1156,people,0.602,1073,230,1087,259,1080,244
55,1162,pedestrian,0.369,1421,335,1440,378,1430,356
55,1164,pedestrian,0.516,1347,857,1374,927,1360,892
55,172,car,0.397,803,133,835,164,819,148
55,873,pedestrian,0.465,1423,200,1439,225,1431,212
55,58,pedestrian,0.536,122,386,143,435,132,410
55,142,pedestrian,0.377,578,136,589,158,583,147
55,841,car,0.704,1016,196,1070,234,1043,215
55,1225,pedestrian,0.494,221,234,236,274,228,254
55,1230,pedestrian,0.451,1382,206,1395,237,1388,221
55,1234,bus,0.462,781,59,824,95,802,77
55,1238,pedestrian,0.523,1335,327,1351,361,1343,344
55,1240,bicycle,0.441,1186,342,1210,367,1198,354
55,1245,pedestrian,0.433,428,232,441,268,434,250
55,1011,car,0.44,1052,187,1093,221,1072,204
55,991,pedestrian,0.476,362,169,374,197,368,183
55,578,pedestrian,0.308,552,133,562,156,557,144
55,43,pedestrian,0.485,1705,519,1749,615,1727,567
55,1088,pedestrian,0.465,1455,344,1472,389,1463,366
55,1257,pedestrian,0.514,1375,511,1400,573,1387,542
55,1259,car,0.757,5,734,147,864,76,799
55,1260,car,0.323,819,115,841,133,830,124
55,1286,pedestrian,0.478,79,203,91,239,85,221
55,183,car,0.616,971,70,988,88,979,79
55,1044,pedestrian,0.625,403,234,418,271,410,252
55,658,car,0.494,750,136,781,163,765,149
55,348,people,0.465,1213,440,1232,486,1222,463
55,121,car,0.329,807,90,829,107,818,98
55,1293,pedestrian,0.43,439,158,452,187,445,172
55,1296,pedestrian,0.392,142,422,164,481,153,451
55,1298,pedestrian,0.398,1461,399,1478,455,1469,427
55,1305,pedestrian,0.364,475,200,488,226,481,213
55,1307,car,0.401,742,146,776,171,759,158
55,1308,pedestrian,0.38,304,248,320,282,312,265
55,75,pedestrian,0.477,112,454,134,500,123,477
55,306,pedestrian,0.386,1556,461,1595,544,1575,502
55,678,pedestrian,0.521,93,203,107,237,100,220
55,106,pedestrian,0.506,1688,525,1722,616,1705,570
55,305,car,0.404,796,111,817,131,806,121
55,1122,pedestrian,0.526,349,317,368,361,358,339
55,1233,pedestrian,0.308,1320,308,1335,345,1327,326
55,959,bus,0.331,759,102,791,130,775,116
55,294,car,0.357,934,62,948,75,941,68
55,1107,pedestrian,0.302,510,197,523,225,516,211
56,3,car,0.835,933,190,968,223,950,206
56,4,car,0.768,894,163,925,191,909,177
56,6,car,0.792,242,452,352,528,297,490
56,8,car,0.87,991,245,1029,285,1010,265
56,9,car,0.865,309,383,417,461,363,422
56,10,car,0.781,949,133,976,159,962,146
56,12,car,0.784,988,135,1016,160,1002,147
56,14,car,0.849,1106,444,1169,510,1137,477
56,16,car,0.777,911,133,937,155,924,144
56,17,car,0.805,1105,391,1166,450,1135,420
56,20,car,0.852,1093,341,1148,393,1120,367
56,21,car,0.835,387,333,471,393,429,363
56,23,pedestrian,0.823,623,534,684,665,653,599
56,25,pedestrian,0.733,1747,540,1797,646,1772,593
56,26,car,0.866,672,331,735,391,703,361
56,27,car,0.87,607,307,675,363,641,335
56,29,car,0.819,470,281,537,331,503,306
56,30,car,0.827,657,263,713,311,685,287
56,31,car,0.793,686,235,733,277,709,256
56,32,bus,0.809,616,172,707,270,661,221
56,33,car,0.842,546,291,612,344,579,317
56,34,pedestrian,0.731,181,604,241,724,211,664
56,38,bus,0.78,588,146,680,229,634,187
56,39,car,0.721,552,236,606,280,579,258
56,40,pedestrian,0.662,889,570,954,707,921,638
56,42,car,0.769,463,442,559,524,511,483
56,45,car,0.834,744,242,794,287,769,264
56,47,bus,0.659,700,101,761,160,730,130
56,89,pedestrian,0.802,197,451,251,563,224,507
56,248,car,0.62,877,93,902,116,889,104
56,285,car,0.683,949,80,968,98,958,89
56,286,car,0.76,927,101,949,120,938,110
56,287,car,0.761,1000,83,1018,100,1009,91
56,291,pedestrian,0.716,1361,480,1385,537,1373,508
56,293,pedestrian,0.686,1410,453,1436,518,1423,485
56,300,car,0.679,726,160,764,190,745,175
56,324,pedestrian,0.58,1355,273,1370,315,1362,294
56,328,car,0.676,454,342,541,425,497,383
56,342,pedestrian,0.435,1195,501,1215,545,1205,523
56,95,car,0.494,774,151,808,182,791,166
56,374,car,0.857,917,236,958,276,937,256
56,381,pedestrian,0.531,1360,354,1377,401,1368,377
56,49,car,0.823,775,200,817,239,796,219
56,60,car,0.801,739,187,780,225,759,206
56,491,pedestrian,0.717,139,261,155,298,147,279
56,523,car,0.571,830,80,848,96,839,88
56,574,pedestrian,0.767,515,525,577,652,546,588
56,692,pedestrian,0.375,1472,479,1497,527,1484,503
56,143,pedestrian,0.648,88,418,110,469,99,443
56,195,pedestrian,0.542,115,316,136,361,125,338
56,236,pedestrian,0.429,248,364,269,410,258,387
56,657,pedestrian,0.458,1236,503,1257,548,1246,525
56,777,car,0.853,890,321,937,374,913,347
56,818,car,0.68,689,148,729,182,709,165
56,97,pedestrian,0.451,1482,342,1498,384,1490,363
56,835,car,0.533,862,80,880,96,871,88
56,387,car,0.583,782,127,805,146,793,136
56,839,car,0.883,794,360,857,424,825,392
56,702,pedestrian,0.718,1531,531,1583,639,1557,585
56,502,pedestrian,0.587,1256,379,1274,424,1265,401
56,973,car,0.462,799,107,823,126,811,116
56,595,pedestrian,0.585,1440,466,1468,531,1454,498
56,905,pedestrian,0.364,1330,347,1346,384,1338,365
56,984,pedestrian,0.401,1054,407,1080,458,1067,432
56,999,pedestrian,0.476,1424,374,1441,420,1432,397
56,655,pedestrian,0.703,983,519,1030,637,1006,578
56,1021,pedestrian,0.505,1444,198,1459,227,1451,212
56,116,car,0.6,1363,295,1434,354,1398,324
56,1037,pedestrian,0.442,390,231,404,268,397,249
56,1050,pedestrian,0.554,150,370,171,417,160,393
56,52,pedestrian,0.388,1405,375,1422,419,1413,397
56,876,bicycle,0.358,1072,238,1086,262,1079,250
56,139,car,0.622,833,112,857,133,845,122
56,1115,car,0.817,500,751,771,918,635,834
56,1126,pedestrian,0.533,1400,508,1422,566,1411,537
56,232,pedestrian,0.599,1309,406,1326,446,1317,426
56,1150,bicycle,0.643,1356,896,1468,961,1412,928
56,1156,people,0.427,1072,228,1088,259,1080,243
56,1162,pedestrian,0.379,1420,334,1438,375,1429,354
56,1164,pedestrian,0.666,1344,838,1375,919,1359,878
56,172,car,0.384,805,133,836,164,820,148
56,873,pedestrian,0.33,1423,199,1440,225,1431,212
56,58,pedestrian,0.515,128,382,148,430,138,406
56,142,pedestrian,0.334,578,134,588,155,583,144
56,841,car,0.699,1016,194,1071,231,1043,212
56,1225,pedestrian,0.433,222,232,237,270,229,251
56,1234,bus,0.437,782,58,823,92,802,75
56,1238,pedestrian,0.424,1334,327,1349,359,1341,343
56,1240,bicycle,0.368,1188,342,1211,366,1199,354
56,1011,car,0.451,1053,185,1094,220,1073,202
56,991,pedestrian,0.485,364,167,376,196,370,181
56,43,pedestrian,0.68,1696,510,1739,605,1717,557
56,1088,pedestrian,0.565,1452,342,1468,384,1460,363
56,1257,pedestrian,0.508,1370,510,1399,582,1384,546
56,1259,car,0.799,3,736,153,873,78,804
56,1286,pedestrian,0.532,81,201,93,238,87,219
56,183,car,0.648,972,69,988,86,980,77
56,1044,pedestrian,0.44,403,233,418,270,410,251
56,658,car,0.434,751,134,783,162,767,148
56,348,pedestrian,0.387,1212,438,1230,483,1221,460
56,121,car,0.446,808,89,829,106,818,97
56,1298,pedestrian,0.565,1458,402,1474,455,1466,428
56,1305,pedestrian,0.333,476,199,489,226,482,212
56,1308,pedestrian,0.404,304,248,320,283,312,265
56,306,pedestrian,0.534,1550,450,1594,542,1572,496
56,678,pedestrian,0.5,95,201,110,235,102,218
56,1314,pedestrian,0.459,208,204,222,238,215,221
56,1315,bicycle,0.402,201,287,228,314,214,300
56,1321,pedestrian,0.393,1470,186,1483,215,1476,200
56,1322,people,0.385,201,268,221,305,211,286
56,1332,people,0.423,48,357,75,403,61,380
56,1335,car,0.401,834,67,853,83,843,75
56,1122,pedestrian,0.516,352,315,370,358,361,336
56,1233,pedestrian,0.437,1320,306,1335,343,1327,324
56,153,pedestrian,0.622,67,451,86,495,76,473
56,434,pedestrian,0.36,1624,207,1636,238,1630,222
56,806,bicycle,0.602,58,383,76,412,67,397
56,375,car,0.44,1003,63,1017,77,1010,70
56,884,pedestrian,0.343,1326,370,1343,408,1334,389
56,1042,pedestrian,0.38,436,155,449,184,442,169
56,296,pedestrian,0.543,227,366,249,419,238,392
56,669,people,0.425,1042,329,1059,358,1050,343
56,1159,pedestrian,0.446,1593,198,1607,232,1600,215
56,1190,pedestrian,0.363,166,402,189,445,177,423
57,3,car,0.806,935,187,969,219,952,203
57,4,car,0.861,895,160,926,189,910,174
57,6,car,0.806,249,448,354,521,301,484
57,8,car,0.867,991,242,1029,282,1010,262
57,9,car,0.846,312,383,418,459,365,421
57,10,car,0.804,951,132,977,157,964,144
57,12,car,0.795,989,134,1016,158,1002,146
57,14,car,0.84,1106,442,1169,508,1137,475
57,16,car,0.778,913,131,939,153,926,142
57,17,car,0.799,1106,390,1165,447,1135,418
57,20,car,0.85,1092,339,1149,392,1120,365
57,21,car,0.826,388,333,472,393,430,363
57,23,pedestrian,0.801,633,526,694,655,663,590
57,25,pedestrian,0.743,1742,534,1791,636,1766,585
57,26,car,0.864,668,333,733,394,700,363
57,27,car,0.872,606,308,674,364,640,336
57,29,car,0.794,470,281,538,332,504,306
57,30,car,0.829,657,262,714,311,685,286
57,31,car,0.801,687,234,734,276,710,255
57,32,bus,0.806,615,172,707,270,661,221
57,33,car,0.841,546,292,611,344,578,318
57,34,pedestrian,0.735,181,594,241,714,211,654
57,38,bus,0.688,589,147,680,229,634,188
57,39,car,0.768,553,236,606,280,579,258
57,40,pedestrian,0.654,902,563,967,701,934,632
57,42,car,0.698,456,445,560,536,508,490
57,45,car,0.84,745,244,794,287,769,265
57,47,bus,0.676,702,99,763,158,732,128
57,89,pedestrian,0.798,203,446,258,558,230,502
57,248,car,0.599,877,94,902,116,889,105
57,285,car,0.696,949,79,968,97,958,88
57,286,car,0.759,928,99,951,119,939,109
57,287,car,0.762,1000,81,1018,99,1009,90
57,291,pedestrian,0.67,1360,479,1383,537,1371,508
57,293,pedestrian,0.721,1408,451,1433,514,1420,482
57,300,car,0.68,728,160,764,189,746,174
57,324,pedestrian,0.543,1354,271,1370,315,1362,293
57,328,van,0.814,450,334,546,426,498,380
57,342,pedestrian,0.376,1193,498,1213,542,1203,520
57,95,car,0.457,775,149,810,182,792,165
57,374,car,0.853,919,233,959,271,939,252
57,381,pedestrian,0.491,1359,354,1376,400,1367,377
57,49,car,0.829,775,199,817,239,796,219
57,60,car,0.799,739,187,780,225,759,206
57,491,pedestrian,0.682,141,260,157,298,149,279
57,523,car,0.537,830,80,848,95,839,87
57,574,pedestrian,0.765,531,519,593,645,562,582
57,143,pedestrian,0.744,92,415,113,466,102,440
57,195,pedestrian,0.599,119,316,140,363,129,339
57,657,pedestrian,0.367,1234,500,1256,548,1245,524
57,777,car,0.865,892,313,939,365,915,339
57,818,car,0.667,687,149,728,182,707,165
57,97,pedestrian,0.474,1481,339,1497,382,1489,360
57,835,car,0.467,860,81,877,97,868,89
57,387,car,0.565,782,128,804,146,793,137
57,839,car,0.87,797,352,858,413,827,382
57,702,pedestrian,0.746,1517,527,1569,632,1543,579
57,502,pedestrian,0.57,1255,378,1273,421,1264,399
57,973,car,0.487,800,107,822,125,811,116
57,595,pedestrian,0.514,1436,463,1465,531,1450,497
57,905,pedestrian,0.332,1329,348,1345,385,1337,366
57,984,bicycle,0.576,1054,410,1076,453,1065,431
57,999,pedestrian,0.538,1425,370,1442,418,1433,394
57,1021,pedestrian,0.366,1442,198,1457,227,1449,212
57,116,car,0.457,1362,294,1433,354,1397,324
57,1037,pedestrian,0.422,392,230,405,267,398,248
57,1050,pedestrian,0.575,157,368,177,414,167,391
57,52,pedestrian,0.507,1404,370,1421,416,1412,393
57,876,bicycle,0.313,1072,237,1086,261,1079,249
57,139,car,0.623,834,112,857,132,845,122
57,1115,car,0.739,531,734,762,881,646,807
57,1126,pedestrian,0.515,1398,507,1418,558,1408,532
57,232,pedestrian,0.498,1308,407,1324,446,1316,426
57,1150,bicycle,0.561,1357,891,1467,954,1412,922
57,1162,pedestrian,0.35,1420,331,1438,372,1429,351
57,1164,pedestrian,0.652,1342,834,1371,911,1356,872
57,172,car,0.368,806,133,837,164,821,148
57,873,pedestrian,0.35,1424,199,1440,225,1432,212
57,58,pedestrian,0.445,134,379,154,424,144,401
57,841,car,0.696,1016,193,1071,230,1043,211
57,1225,pedestrian,0.428,225,229,239,267,232,248
57,1234,bus,0.462,782,57,823,92,802,74
57,1238,pedestrian,0.403,1334,325,1348,357,1341,341
57,1011,car,0.565,1054,185,1094,219,1074,202
57,991,pedestrian,0.399,366,165,379,195,372,180
57,43,pedestrian,0.673,1691,501,1734,597,1712,549
57,1088,pedestrian,0.548,1452,342,1468,383,1460,362
57,1259,car,0.789,0,725,163,878,81,801
57,183,car,0.661,972,70,988,86,980,78
57,1044,pedestrian,0.437,405,231,421,269,413,250
57,658,car,0.465,752,133,784,161,768,147
57,348,pedestrian,0.369,1211,437,1230,482,1220,459
57,121,car,0.49,812,89,833,106,822,97
57,1298,pedestrian,0.423,1456,399,1471,448,1463,423
57,1305,pedestrian,0.463,477,198,491,227,484,212
57,1308,pedestrian,0.432,303,248,320,285,311,266
57,678,pedestrian,0.454,100,199,115,235,107,217
57,1314,pedestrian,0.518,208,205,222,237,215,221
57,1315,bicycle,0.414,197,286,224,313,210,299
57,1321,pedestrian,0.369,1469,184,1482,212,1475,198
57,1322,people,0.366,201,268,220,304,210,286
57,1335,car,0.435,834,66,855,84,844,75
57,1122,pedestrian,0.434,354,313,371,355,362,334
57,1344,pedestrian,0.422,1534,195,1550,224,1542,209
57,375,car,0.43,1002,61,1018,76,1010,68
57,1042,pedestrian,0.387,438,154,451,182,444,168
